,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
17,18,8191672,K00018.01,Kepler-5 b,CONFIRMED,CANDIDATE,NaN,0,1,0,0,3.548465405,1.96e-07,-1.96e-07,122.90146990000001,4.59e-05,-4.59e-05,0.0003,0.0211,-0.0003,4.57705,0.00133,-0.00133,7451.9,3.6,-3.6,15.28,1.18,-1.28,1640.0,NaN,NaN,1708.28,410.12,-380.13,2442.4,1,q1_q17_dr24_tce,6290.0,105.0,-120.0,4.074,0.045,-0.054000000000000006,1.746,0.135,-0.146,299.40701,44.035053000000005,13.369000000000002,1.0
18,19,7255336,K00019.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.203200978,1.08e-07,-1.08e-07,133.92984009999998,7.2e-05,-7.2e-05,1.157,0.0196,-0.0898,1.9184,0.0114,-0.0114,2837.6,7.8,-7.8,33.12,6.97,-5.84,2124.0,NaN,NaN,4809.16,2788.43,-1821.42,696.8,1,q1_q17_dr24_tce,6218.0,118.0,-135.0,4.198,0.157,-0.13,1.349,0.284,-0.238,280.94385,42.839184,11.374,1.0
23,24,4743513,K00024.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,2.086076093,5.870000000000001e-07,-5.870000000000001e-07,170.965357,0.000231,-0.000231,0.9104,0.0023,-0.0053,2.2881,0.0194,-0.0194,4751.3,32.9,-32.9,7.7,2.95,-1.0,1502.0,NaN,NaN,1203.0,1350.19,-384.34,402.2,1,q1_q17_dr24_tce,6129.0,161.0,-160.0,4.425,0.11,-0.26899999999999996,0.929,0.356,-0.121,290.8154,39.819469,12.963,1.0
26,27,3832716,K00027.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.141876914,5.9000000000000006e-08,-5.9000000000000006e-08,170.3389884,4.03e-05,-4.03e-05,0.8844,0.023,-0.0208,3.9737699999999996,0.00505,-0.00505,313770.0,221.0,-221.0,115.17,52.96,-28.45,2182.0,NaN,NaN,5358.79,7342.85,-2666.25,564.8,1,q1_q17_dr24_tce,6158.0,166.0,-183.0,4.152,0.24,-0.235,1.368,0.629,-0.338,285.39404,38.904911,13.418,1.0
28,29,6956014,K00031.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.925588053,6.47e-07,-6.47e-07,169.69231499999998,0.000579,-0.000579,0.0064,0.3376,-0.0064,1.8353,0.0227,-0.0227,384.7,5.0,-5.0,45.27,12.79,-4.84,6642.0,NaN,NaN,460202.18,350794.22,-113502.95,98.9,1,q1_q17_dr24_tce,4094.0,71.0,-58.0,1.6269999999999998,0.111,-0.13,24.488,6.921,-2.618,294.0318,42.468845,10.795,1.0
43,44,8248939,K00061.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.6334603269999999,2.56e-06,-2.56e-06,181.85609,0.00124,-0.00124,1.1697,0.4841,-0.1163,3.6195,0.0663,-0.0663,586.0,10.1,-10.1,23.3,10.96,-2.86,1749.0,NaN,NaN,2211.18,3143.34,-758.14,80.1,1,q1_q17_dr24_tce,6283.0,181.0,-243.0,4.372,0.08900000000000001,-0.29,1.091,0.513,-0.134,296.93594,44.161045,12.179,1.0
45,46,7051180,K00064.01,NaN,CANDIDATE,CANDIDATE,NaN,0,1,0,0,1.95108234,1.011e-06,-1.011e-06,157.543097,0.000422,-0.000422,0.9167,0.0202,-0.6475,1.689,0.0809,-0.0809,1157.5,14.3,-14.3,10.29,0.3,-0.3,2007.0,NaN,NaN,3833.73,464.73,-423.18,114.0,1,q1_q17_dr24_tce,5302.0,75.0,-75.0,3.767,0.011000000000000001,-0.011000000000000001,2.437,0.072,-0.072,296.51059,42.54744,13.142999999999999,1.0
52,53,11904151,K00072.01,Kepler-10 b,CONFIRMED,FALSE POSITIVE,NaN,1,0,0,0,0.837491331,2.72e-07,-2.72e-07,131.574756,0.000261,-0.000261,0.0489,0.2629,-0.0488,1.8076,0.00782,-0.00782,191.9,1.1,-1.1,1.45,0.03,-0.03,1968.0,NaN,NaN,3545.07,259.09,-244.87,205.7,2,q1_q17_dr24_tce,5627.0,44.0,-44.0,4.342,0.03,-0.03,1.056,0.021,-0.021,285.67938,50.241299,10.960999999999999,1.0
66,67,5866724,K00085.02,Kepler-65 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.154909039,1.841e-06,-1.841e-06,133.498924,0.000719,-0.000719,0.6452,0.1522,-0.4361,3.1774,0.0221,-0.0221,100.4,1.0,-1.0,1.5,0.03,-0.02,1726.0,NaN,NaN,2097.4,142.46,-135.04,116.2,2,q1_q17_dr24_tce,6169.0,50.0,-50.0,4.236000000000001,0.022000000000000002,-0.022000000000000002,1.424,0.024,-0.024,288.68869,41.15118,11.017999999999999,1.0
72,73,9210823,K00090.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.828206494,5.35e-07,-5.35e-07,135.72208700000002,0.000477,-0.000477,0.9756,0.0015,-0.0022,2.5558,0.0423,-0.0423,316.5,4.5,-4.5,3.95,1.68,-1.3,2476.0,NaN,NaN,8879.44,11016.67,-5303.07,159.8,1,q1_q17_dr24_tce,5826.0,148.0,-153.0,4.031000000000001,0.307,-0.21100000000000002,1.624,0.688,-0.537,288.44153,45.609001,11.743,1.0
81,82,8456679,K00102.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.735136026,2.84e-07,-2.84e-07,135.06008500000002,0.000137,-0.000137,0.0537,0.1604,-0.0536,2.27889,0.0050100000000000006,-0.0050100000000000006,950.7,2.3,-2.3,3.76,0.65,-0.53,1664.0,NaN,NaN,1813.88,886.7,-582.75,479.8,1,q1_q17_dr24_tce,5731.0,110.0,-120.0,4.265,0.12300000000000001,-0.11800000000000001,1.231,0.215,-0.173,299.70474,44.435749,12.565999999999999,1.0
86,87,10489525,K00106.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,1.6122490440000001,1.4390000000000001e-06,-1.4390000000000001e-06,131.851832,0.000721,-0.000721,1.2719,0.2205,-0.131,4.248,0.037,-0.037,462.9,3.7,-3.7,73.88,24.9,-26.21,2567.0,NaN,NaN,10259.57,10051.57,-6589.8,166.9,1,q1_q17_dr24_tce,6737.0,174.0,-251.0,3.8960000000000004,0.273,-0.196,2.32,0.782,-0.823,298.35434,47.672081,12.775,1.0
173,174,5652237,K00164.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,4.46454939,1.13e-05,-1.13e-05,132.31557,0.00203,-0.00203,0.7505,0.0411,-0.5295,2.9386,0.0711,-0.0711,257.8,6.6,-6.6,3.46,1.15,-1.44,1602.0,NaN,NaN,1555.36,1561.93,-1091.55,49.7,1,q1_q17_dr24_tce,6093.0,185.0,-198.0,3.91,0.376,-0.171,1.985,0.662,-0.827,299.54376,40.86026,13.51,1.0
206,207,5972334,K00191.03,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.708620008,1.412e-06,-1.412e-06,133.36741999999998,0.00169,-0.00169,0.3269,0.1033,-0.3269,1.5088,0.0509,-0.0509,202.8,8.0,-8.0,1.25,0.52,-0.12,1915.0,NaN,NaN,3178.07,4045.15,-829.52,30.5,3,q1_q17_dr24_tce,5700.0,167.0,-154.0,4.515,0.046,-0.28300000000000003,0.87,0.368,-0.08,295.28722999999997,41.221958,14.991,1.0
219,220,7877496,K00202.01,Kepler-412 b,CONFIRMED,CANDIDATE,NaN,0,1,0,0,1.7208613240000001,6.3e-08,-6.3e-08,133.0209957,3.05e-05,-3.05e-05,0.7417,0.0047,-0.0029,2.03459,0.00436,-0.00436,10541.0,7.5,-7.5,12.53,8.0,-1.33,1681.0,NaN,NaN,1887.96,3685.55,-576.58,1915.7,1,q1_q17_dr24_tce,6195.0,150.0,-211.0,4.407,0.057999999999999996,-0.361,1.124,0.717,-0.12,286.11032,43.680962,14.309000000000001,1.0
220,221,10619192,K00203.01,Kepler-17 b,CONFIRMED,CANDIDATE,NaN,0,1,0,0,1.4857109519999998,4.5999999999999995e-08,-4.5999999999999995e-08,132.79356040000002,2.49e-05,-2.49e-05,0.0046,0.0143,-0.0046,2.2873,0.00088,-0.00088,21802.0,11.1,-11.1,14.8,0.86,-0.83,1561.0,NaN,NaN,1404.81,268.3,-251.37,3057.2,1,q1_q17_dr24_tce,5624.0,88.0,-114.0,4.4319999999999995,0.039,-0.052000000000000005,1.018,0.059,-0.057,298.39526,47.81501,14.140999999999998,1.0
247,248,5801571,K00225.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.838597488,1.4599999999999998e-07,-1.4599999999999998e-07,141.537796,0.000147,-0.000147,1.2529,0.2983,-0.1281,1.7049900000000002,0.00856,-0.00856,2703.5,10.8,-10.8,31.69,12.72,-2.8,2013.0,NaN,NaN,3883.49,4621.83,-1053.85,323.8,1,q1_q17_dr24_tce,6253.0,173.0,-202.0,4.503,0.043,-0.297,0.927,0.372,-0.082,294.9133,41.074711,14.784,1.0
258,259,5023956,K00233.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.824649322,1.1490000000000001e-06,-1.1490000000000001e-06,147.48269399999998,0.00052,-0.00052,0.921,0.0097,-0.0045,4.2301,0.0496,-0.0496,4806.9,61.2,-61.2,6.66,3.19,-0.78,1508.0,NaN,NaN,1222.28,1866.99,-380.98,319.7,1,q1_q17_dr24_tce,6190.0,230.0,-189.0,4.487,0.126,-0.348,0.793,0.379,-0.093,295.24182,40.155209,14.605,1.0
299,300,11231334,K00258.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,4.1574396160000004,6.268e-06,-6.268e-06,172.50218999999998,0.00117,-0.00117,1.2061,0.4087,-0.0922,7.3664,0.0625,-0.0625,1269.9,10.4,-10.4,41.54,23.51,-10.46,1533.0,NaN,NaN,1304.45,2197.27,-666.3,180.0,1,q1_q17_dr24_tce,6535.0,150.0,-216.0,4.1610000000000005,0.18100000000000002,-0.313,1.552,0.878,-0.391,284.54184,48.961281,9.887,1.0
319,320,5716763,K00272.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,1.281328525,2.3600000000000002e-07,-2.3600000000000002e-07,169.665802,0.000146,-0.000146,0.954,0.017,-0.0682,0.9834,0.0605,-0.0605,529.0,5.5,-5.5,2.32,1.08,-0.16,1565.0,NaN,NaN,1419.33,1962.29,-307.99,157.6,1,q1_q17_dr24_tce,5916.0,155.0,-142.0,4.573,0.033,-0.311,0.788,0.367,-0.056,295.10114,40.986678999999995,12.107000000000001,1.0
350,351,10488450,K00290.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,2.683396375,2.389e-06,-2.389e-06,171.426243,0.000705,-0.000705,0.8507,0.021,-0.5918,1.9112,0.0235,-0.0235,340.9,4.9,-4.9,3.06,1.95,-0.57,1820.0,NaN,NaN,2594.09,5252.23,-1157.26,85.1,1,q1_q17_dr24_tce,6953.0,211.0,-306.0,4.23,0.113,-0.35700000000000004,1.465,0.935,-0.272,298.04419,47.627918,12.269,1.0
363,364,3438975,K00300.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,0,1,2.9760121560000004,7.357e-06,-7.357e-06,171.66246999999998,0.00208,-0.00208,0.6932,0.0577,-0.3521,3.4697,0.0693,-0.0693,121.9,2.5,-2.5,1.61,0.67,-0.43,1548.0,NaN,NaN,1356.46,1659.84,-699.93,61.7,1,q1_q17_dr24_tce,5960.0,157.0,-158.0,4.133,0.263,-0.225,1.369,0.569,-0.364,290.12018,38.50951,12.302,1.0
390,391,8700558,K00320.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,4.791802688,9.847e-06,-9.847e-06,173.51585,0.0017,-0.0017,1.7507,0.2423,-0.3044,2.9597,0.0852,-0.0852,127.5,3.5,-3.5,145.9,65.88,-46.76,1564.0,NaN,NaN,1414.66,1870.7,-838.29,45.3,2,q1_q17_dr24_tce,6492.0,160.0,-200.0,4.023,0.265,-0.23600000000000002,1.763,0.796,-0.565,295.94781,44.827831,12.174000000000001,1.0
395,396,9641041,K00324.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,1,1.089077452,1.0209999999999998e-06,-1.0209999999999998e-06,171.230825,0.000776,-0.000776,0.7974,0.0119,-0.1484,2.4641,0.0299,-0.0299,155.9,1.5,-1.5,1.39,0.61,-0.13,1913.0,NaN,NaN,3165.53,3968.03,-854.69,127.7,1,q1_q17_dr24_tce,6283.0,144.0,-188.0,4.459,0.047,-0.299,1.01,0.439,-0.093,288.02454,46.30587,12.217,1.0
404,405,11361646,K00330.02,Kepler-524 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.88897906,1.07e-05,-1.07e-05,132.0974,0.00543,-0.00543,0.4556,0.0501,-0.4154,3.246,0.158,-0.158,65.1,3.9,-3.9,1.03,0.51,-0.2,1717.0,NaN,NaN,2056.09,3015.45,-871.82,18.5,2,q1_q17_dr24_tce,6049.0,153.0,-190.0,4.257,0.168,-0.264,1.251,0.618,-0.239,296.85922,49.162048,13.927999999999999,1.0
414,415,10552611,K00338.02,Kepler-141 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.10763873,1.44e-05,-1.44e-05,132.62892,0.00344,-0.00344,0.3729,0.0913,-0.3729,2.274,0.115,-0.115,77.4,5.4,-5.4,16.16,5.03,-1.63,3961.0,NaN,NaN,58192.75,48504.39,-13917.83,18.1,2,q1_q17_dr24_tce,4173.0,68.0,-63.0,1.857,0.10400000000000001,-0.141,18.939,5.89,-1.909,297.97089,47.731682,13.448,1.0
422,423,10982872,K00343.02,Kepler-142 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.024145594,1.865e-06,-1.865e-06,170.495553,0.00073,-0.00073,0.4997,0.0652,-0.3923,2.5008,0.0246,-0.0246,242.1,3.1,-3.1,1.98,0.29,-0.29,1610.0,NaN,NaN,1587.5,678.19,-509.83,87.2,2,q1_q17_dr24_tce,5726.0,109.0,-103.0,4.218999999999999,0.132,-0.10400000000000001,1.243,0.187,-0.181,295.1189,48.481281,13.203,1.0
439,440,11624249,K00356.01,Kepler-536 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.827082299,4.44e-07,-4.44e-07,170.52576399999998,0.000193,-0.000193,0.0543,0.2011,-0.0543,1.9566599999999998,0.00805,-0.00805,1234.7,5.4,-5.4,6.18,4.63,-3.63,1876.0,NaN,NaN,2925.17,7201.86,-2478.72,271.9,1,q1_q17_dr24_tce,5311.0,166.0,-147.0,3.864,0.7120000000000001,-0.38799999999999996,1.769,1.326,-1.038,297.73639,49.63715,13.807,1.0
445,446,2438070,K00363.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,2.4429445640000003,1.686e-06,-1.686e-06,171.09765900000002,0.000559,-0.000559,1.4295,0.4999,-0.0719,4.0701,0.0272,-0.0272,1087.9,7.2,-7.2,72.02,31.57,-20.33,1587.0,NaN,NaN,1499.89,1993.44,-806.38,203.2,1,q1_q17_dr24_tce,5657.0,170.0,-151.0,4.121,0.267,-0.226,1.428,0.626,-0.403,290.27777000000003,37.78933,13.770999999999999,1.0
460,461,12643589,K00376.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.4116279930000002,7.609999999999999e-07,-7.609999999999999e-07,178.263174,0.000422,-0.000422,0.0741,0.3367,-0.0736,1.0389,0.0193,-0.0193,624.3,9.6,-9.6,2.86,1.51,-0.28,1941.0,NaN,NaN,3353.75,5211.18,-963.78,82.0,2,q1_q17_dr24_tce,6657.0,155.0,-212.0,4.394,0.055,-0.32,1.127,0.593,-0.112,288.32147000000003,51.726601,13.754000000000001,1.0
475,476,3849155,K00390.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.168310262,1.124e-06,-1.124e-06,170.604253,0.000736,-0.000736,0.1544,0.3058,-0.1544,1.3106,0.0281,-0.0281,296.1,5.9,-5.9,1.47,0.6,-0.16,1579.0,NaN,NaN,1469.16,1838.95,-409.89,65.4,1,q1_q17_dr24_tce,5509.0,168.0,-136.0,4.487,0.073,-0.263,0.857,0.354,-0.092,291.12799,38.914688,13.831,1.0
521,522,9597411,K00424.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.575631547,8.9e-08,-8.9e-08,170.39329650000002,4.42e-05,-4.42e-05,0.9474,0.0179,-0.0117,2.56035,0.00494,-0.00494,26421.0,29.2,-29.2,20.99,8.98,-1.61,1578.0,NaN,NaN,1464.43,1868.0,-361.18,1467.5,1,q1_q17_dr24_tce,6202.0,173.0,-188.0,4.537,0.035,-0.311,0.858,0.367,-0.066,295.43478,46.203129,14.731,1.0
551,552,3745690,K00442.02,Kepler-157 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.732345491,3.287e-06,-3.287e-06,134.53207,0.00157,-0.00157,0.0845,0.3458,-0.0845,2.2254,0.0491,-0.0491,184.6,5.3,-5.3,1.27,0.53,-0.11,1512.0,NaN,NaN,1235.77,1491.63,-319.47,41.0,2,q1_q17_dr24_tce,5988.0,149.0,-177.0,4.507,0.038,-0.299,0.934,0.387,-0.08,291.09722999999997,38.875609999999995,14.002,1.0
577,578,8773869,K00462.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.576344561,1.23e-06,-1.23e-06,170.87989299999998,0.000608,-0.000608,0.4481,0.0519,-0.3476,3.1839,0.0243,-0.0243,741.0,5.3,-5.3,4.54,3.35,-2.34,1796.0,NaN,NaN,2460.7,6027.22,-1944.29,186.3,1,q1_q17_dr24_tce,5087.0,173.0,-143.0,3.967,0.575,-0.37799999999999995,1.666,1.228,-0.858,298.42087000000004,44.950802,14.110999999999999,1.0
611,612,2576197,K00489.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,2.217038392,3.714e-06,-3.714e-06,171.69515,0.00132,-0.00132,0.9747,0.0319,-0.2318,2.536,0.327,-0.327,545.8,24.0,-24.0,4.07,2.49,-0.6,1699.0,NaN,NaN,1968.33,3693.88,-769.59,53.4,1,q1_q17_dr24_tce,6517.0,168.0,-286.0,4.349,0.065,-0.353,1.278,0.782,-0.187,291.54098999999997,37.816559000000005,14.613,1.0
620,621,4454752,K00496.01,Kepler-578 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.616883696,1.228e-06,-1.228e-06,169.803484,0.000615,-0.000615,0.7883,0.0527,-0.558,1.5845,0.0225,-0.0225,459.9,7.3,-7.3,2.54,1.0,-0.46,1536.0,NaN,NaN,1315.58,1560.95,-519.19,76.6,1,q1_q17_dr24_tce,5417.0,164.0,-134.0,4.325,0.17300000000000001,-0.256,1.066,0.419,-0.194,288.75494,39.563648,14.411,1.0
638,639,5780715,K00506.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.583160256,7.85e-07,-7.85e-07,169.96538999999999,0.00037,-0.00037,0.763,0.0058,-0.5362,1.1207,0.0266,-0.0266,767.7,10.2,-10.2,3.08,1.38,-0.27,1619.0,NaN,NaN,1625.93,2143.43,-444.04,97.4,1,q1_q17_dr24_tce,6063.0,155.0,-201.0,4.476,0.040999999999999995,-0.308,1.012,0.453,-0.089,288.50888,41.095890000000004,14.731,1.0
741,742,8344004,K00573.02,Kepler-188 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.061907358,5.1679999999999995e-06,-5.1679999999999995e-06,133.19942,0.00214,-0.00214,0.1696,0.2871,-0.1694,1.8687,0.0684,-0.0684,230.1,9.7,-9.7,1.66,0.68,-0.22,1562.0,NaN,NaN,1406.24,1684.12,-489.93,25.9,2,q1_q17_dr24_tce,6020.0,165.0,-197.0,4.356,0.109,-0.263,1.093,0.442,-0.15,281.27972,44.315529,14.674000000000001,1.0
747,748,8558011,K00577.02,Kepler-607 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.638163204,1.678e-06,-1.678e-06,131.74909,0.00235,-0.00235,0.2775,0.1859,-0.2775,1.1839,0.0803,-0.0803,125.3,8.4,-8.4,0.99,0.75,-0.12,1876.0,NaN,NaN,2928.31,7725.64,-936.27,18.5,2,q1_q17_dr24_tce,5244.0,215.0,-169.0,4.449,0.10400000000000001,-0.47200000000000003,0.888,0.675,-0.106,291.05722000000003,44.632381,14.405,1.0
775,776,10600261,K00597.02,Kepler-194 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.092269993,6.3079999999999996e-06,-6.3079999999999996e-06,133.06243999999998,0.00231,-0.00231,0.234,0.2169,-0.234,2.4458,0.0777,-0.0777,213.3,8.1,-8.1,1.48,0.55,-0.18,1514.0,NaN,NaN,1241.1,1359.99,-391.07,30.6,2,q1_q17_dr24_tce,6085.0,163.0,-186.0,4.417,0.08,-0.265,1.005,0.375,-0.12,291.97144,47.86417,14.915,1.0
